id,smiles,labels,label,,DSSA_combined,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,scscore,syba,rascore
GDB17_78,C1C2C3=C(OC=C3)C3NC4=C(NN=C4)C123,1,hs,,7.023493552,0.702349355,0.297650645,0.000197366,0.9998026,0.005247718,0.994752288,5.386371562,3.649682938,-46.72793707,0.878323317
GDB17_549,CC12C3C1C1(CC3CN3C=NC1=C23)C#N,1,hs,,8.12779174,0.812779174,0.187220826,0.004348981,0.99565095,0.007136594,0.992863476,5.546330378,3.149578738,-42.52854797,0.064947426
ZINC000360461347,COC(=O)[C@@H](CF)NC(=O)CCCSC,0,es,,3.584249896,0.35842499,0.64157501,0.9996401,0.000359761,0.978034973,0.021964973,2.935373497,2.433494667,50.09239018,1
GDB17_2248,CC1(C)C2C3CN4C(O)=CC1=C4C23C#C,1,hs,,8.128397945,0.812839795,0.187160205,0.005938652,0.9940613,0.030077809,0.969922245,5.23557078,3.101889431,-28.6315942,4.87E-05
ZINC000335560262,CC(C)(C#N)C(=O)N[C@@H]1CC[C@H](C#N)C1,0,es,,3.369088062,0.336908806,0.663091194,0.99781156,0.002188384,0.884187043,0.115812898,3.753644856,2.825122665,25.63101915,0.989309549
GDB17_2840,CC1N2CC34CC=CC23C2=C1NN=C2C4,1,hs,,8.132691574,0.813269157,0.186730843,0.000352452,0.9996477,0.000354119,0.999645829,5.834682891,4.256416916,-46.25944113,0.000365883
ZINC000336262409,C=CCN(C)C(=O)[C@]1(C)CCC[C@@H]1C,0,es,,4.874600485,0.487460048,0.512539952,0.95966506,0.040334884,0.981044829,0.018955225,3.712538706,3.12970865,0.995189231,0.997013927
ZINC000008730904,CCNc1ncc(/C=C/C(=O)O)cn1,0,es,,1.913180012,0.191318001,0.808681999,0.97464305,0.02535692,0.935770512,0.064229481,2.399364609,2.463909875,27.65399043,0.998681903
GDB17_147,C1C2=C(ON=N2)C2=C3C=CC45C=CC12C4C35,1,hs,,8.124934471,0.812493447,0.187506553,0.000211773,0.9997883,0.009463342,0.99053663,6.528888296,2.778307838,-65.15940329,8.15E-09
GDB17_475,CC12C3C1C14C5CC=C1C2=CC3N4C=N5,1,hs,,8.115370701,0.81153707,0.18846293,0.000538613,0.99946123,0.000830735,0.99916923,6.589980329,3.333846008,-73.90611833,4.25E-08
ZINC000354703439,Cc1ncoc1C(=O)NCCC(F)(F)F,0,es,,2.356415704,0.23564157,0.76435843,0.9998117,0.000188371,0.99537307,0.004626981,2.669613888,2.931404981,58.89190845,0.999999285
GDB17_1678,CC1=C2C3=C(C(N)=NN3)C3=C2C2C(C3)C12,1,hs,,7.358263897,0.73582639,0.26417361,0.000772396,0.9992276,0.00016025,0.999839783,4.845669135,3.779415034,-26.5659451,2.90E-06
