id,smiles,labels,label,DSSA_combined_score,DSSA_es,DSSA_hs,DeepSA_es,DeepSA_hs,GASA_pos,GASA_neg,sascore,syba,scscore,rascore
ChEMBL2261,CN1CCN(CC1)C1=Nc2cc(Cl)ccc2Nc2ccccc12,0,es,3.204019861,0.320401986,0.679598014,0.55951375,0.44048625,0.871296346,0.128703594,2.334369164,20.92387296,3.880818297,0.998893499
ZINC_NaturalProducts6072,O1[C@@H]([C@@H](O)[C@H](O)[C@H](O)[C@@H]1Oc1c(C(=O)CCc2ccc(O)cc2)c(O)cc(O)c1)CO,0,es,3.807978177,0.380797818,0.619202182,0.5948948,0.4051052,0.72592479,0.27407518,3.784671136,105.4971434,2.770168517,0.757875979
ZINC_NaturalProducts6084,O(c1cc2c(nccc2cc1OC)Cc1cc(OC)c(OC)cc1)C,0,es,2.556988164,0.255698816,0.744301184,0.9970729,0.002927054,0.946156263,0.053843763,2.033959145,100.9481279,3.1252511,0.999994159
ChEMBL7736,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,es,1.878427923,0.187842792,0.812157208,0.997657,0.002343141,0.972048342,0.027951689,2.114523488,69.76723883,3.097178069,1
ZINC_NaturalProducts11442,O(C(=O)[C@@H]1C([C@@H]1\C=C(\C)C)(C)C)[C@@H]1CC(=O)C(=C1C)CC=C,0,es,4.667424316,0.466742432,0.533257568,0.09688273,0.9031173,0.432247907,0.567752063,4.167391303,25.08368484,3.171009284,3.96E-06
ChEMBL11968,CN1C(=C(O)c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1,0,es,2.803548357,0.280354836,0.719645164,0.6425037,0.3574963,0.542388439,0.457611591,2.441683283,40.8934486,3.492392408,0.150578171
ChEMBL27309,C[N@@]1CCC[C@@H](CC1)n1nc(Cc2ccc(Cl)cc2)c2ccccc2c1=O,0,es,3.979964271,0.397996427,0.602003573,0.9636316,0.036368486,0.875179827,0.124820225,2.672998264,88.51232957,4.550712804,0.999874175
ZINC_NaturalProducts37783,O([C@@]12[C@@H](C1(C)C)[C@H]1[C@](O)([C@@H]([C@H]2OC(=O)CCC)C)[C@H]2[C@](O)(CC(=C1)CO)C(=O)C(=C2)C)C(=O)CCC,0,es,8.179230244,0.817923024,0.182076976,0.027948055,0.9720519,0.257333815,0.742666245,5.075396257,-50.74711742,3.713904391,4.45E-11
ZINC_NaturalProducts40463,Cl\C(Cl)=C\[C@@H]1C([C@@H]1C(OCc1cc(Oc2ccccc2)ccc1)=O)(C)C,0,es,3.365348279,0.336534828,0.663465172,0.48322204,0.51677793,0.960896611,0.03910343,3.04085913,106.1236806,2.936163635,0.999821365
ChEMBL67010,Cc1onc(c2ccccc2)c1c1ccc(cc1)S(=O)(=O)N,0,es,2.267267066,0.226726707,0.773273293,0.98718345,0.012816506,0.985337734,0.01466227,1.951796558,62.06193239,3.341102556,0.99999404
ZINC_NaturalProducts92787,O[C@@H]1C[C@H]2[C@@]([C@@H]3[C@H]([C@H]4[C@@](CC3)([C@H](CC4)C(=O)C)C)CC2)(CC1)C,0,es,5.26821276,0.526821276,0.473178724,0.08284754,0.9171525,0.531966925,0.468033046,4.053895267,-4.674174759,2.611883578,0.337321579
